Goat 0,Goat 1,Goat 2,Goat 3,Goat 4,Goat 5,Goat 6,Goat 7,Goat 8,Goat 9,Goat 10,Goat 11,Goat 12,Goat 13,Goat 14,Goat 15,Goat 16,Goat 17,Goat 18,Goat 19,Goat 20,Goat 21,Goat 22,Goat 23,Goat 24,Goat 25,Goat 26,Goat 27,Goat 28,Goat 29,Goat 30,Goat 31,Goat 32,Goat 33,Goat 34,Goat 35,Goat 36,Goat 37,Goat 38,Goat 39,Goat 40,Goat 41,Goat 42,Goat 43,Goat 44,Goat 45,Goat 46,Goat 47,Goat 48,Goat 49,Goat 50,Goat 51,Goat 52,Goat 53,Goat 54,Goat 55,Goat 56,Goat 57,Goat 58,Goat 59,Goat 60
"(5,1)","(1,5)","(4,6)",X,X,"(10,10)","(2,2)",X,"(5,5)","(6,5)","(4,5)","(9,11)","(1,4)","(10,3)","(10,11)",X,"(9,1)","(9,5)","(11,3)","(8,6)",X,"(1,10)","(7,5)",X,"(6,4)","(9,7)","(6,7)","(8,10)",X,"(8,4)",X,"(7,4)","(4,2)","(11,11)","(1,6)","(4,3)","(3,7)",X,"(11,6)","(8,5)","(3,6)","(3,11)","(3,2)","(3,1)",X,"(6,6)","(4,10)",X,"(9,2)","(2,6)","(3,4)","(6,2)",X,"(7,9)","(11,5)",X,"(10,6)",X,"(7,2)","(4,4)","(3,3)"
"(5,1)","(1,5)","(4,6)",X,X,"(10,9)","(3,2)",X,"(5,4)","(6,6)","(5,5)","(9,10)","(1,3)","(10,4)","(9,11)",X,"(9,1)","(9,5)","(10,3)","(7,6)",X,"(1,11)","(7,5)",X,"(6,4)","(8,7)","(5,7)","(8,11)",X,"(9,4)",X,"(7,3)","(5,2)","(11,11)","(1,6)","(5,3)","(3,7)",X,"(10,6)","(8,5)","(3,6)",X,"(2,2)","(2,1)",X,"(5,6)","(5,10)",X,"(8,2)","(2,7)","(2,4)","(7,2)",X,"(8,9)","(11,5)",X,"(11,6)",X,"(6,2)","(4,4)","(4,3)"
"(5,1)","(1,5)","(4,5)",X,X,"(10,10)","(3,3)",X,"(5,3)","(6,6)","(5,6)","(9,10)","(1,2)","(11,4)","(10,11)",X,"(9,1)","(9,4)","(10,2)","(7,6)",X,"(1,11)","(7,5)",X,"(5,4)","(8,7)","(4,7)","(8,11)",X,"(8,4)",X,"(7,4)","(6,2)","(11,11)","(1,6)","(6,3)","(3,8)",X,"(10,6)","(8,5)","(2,6)",X,"(2,2)","(2,1)",X,"(5,5)","(5,11)",X,"(9,2)","(1,7)","(1,4)","(7,1)",X,"(8,9)","(11,5)",X,"(11,6)",X,"(7,2)","(4,3)","(4,2)"
"(4,1)","(1,4)","(4,4)",X,X,"(10,10)","(3,4)",X,"(4,3)","(6,6)","(5,6)","(9,10)","(1,1)","(11,3)","(10,11)",X,"(9,1)","(10,4)","(10,1)","(7,6)",X,"(1,11)","(8,5)",X,"(5,3)","(9,7)","(5,7)","(8,10)",X,"(7,4)",X,"(8,4)","(6,1)","(11,10)","(1,5)","(7,3)","(3,9)",X,"(10,6)","(8,6)","(3,6)",X,"(3,2)","(3,1)",X,"(5,5)","(6,11)",X,"(9,2)","(2,7)","(2,4)","(8,1)",X,"(8,9)","(11,5)",X,"(11,6)",X,"(8,2)","(3,3)","(5,2)"
"(3,1)","(1,3)","(3,4)",X,X,"(10,10)","(4,4)",X,"(4,2)","(5,6)","(5,7)","(8,10)","(2,1)","(11,3)","(11,11)",X,"(9,1)","(9,4)","(11,1)","(8,6)",X,"(2,11)","(9,5)",X,"(5,4)","(9,8)","(6,7)","(7,10)",X,"(8,4)",X,"(7,4)","(6,1)","(11,10)","(1,5)","(7,3)","(4,9)",X,"(11,6)","(8,7)","(3,6)",X,"(3,3)","(4,1)",X,"(6,5)","(6,10)",X,"(9,2)","(2,7)","(2,5)","(8,1)",X,"(8,8)","(10,5)",X,"(11,7)",X,"(8,2)","(4,3)","(5,2)"
"(2,1)","(1,4)","(3,4)",X,X,"(10,10)","(5,4)",X,"(4,2)","(5,6)","(5,7)","(8,10)","(2,2)","(10,3)","(11,11)",X,"(10,1)","(8,4)","(11,2)","(8,6)",X,"(2,11)","(9,5)",X,"(6,4)","(9,9)","(6,7)","(7,9)",X,"(7,4)",X,"(7,5)","(6,1)","(11,10)","(1,5)","(7,2)","(4,8)",X,"(11,6)","(7,7)","(2,6)",X,"(3,3)","(4,1)",X,"(6,5)","(6,9)",X,"(9,3)","(1,7)","(2,4)","(8,1)",X,"(8,7)","(10,5)",X,"(11,7)",X,"(8,3)","(4,3)","(5,1)"
"(1,1)","(1,3)","(2,4)",X,X,"(10,10)","(5,4)",X,"(4,2)","(5,6)","(5,7)","(8,11)","(1,2)","(10,3)","(10,11)",X,"(11,1)","(7,4)","(11,3)","(9,6)",X,"(2,10)","(9,5)",X,"(6,3)","(9,8)","(6,7)","(7,10)",X,"(7,3)",X,"(7,5)","(6,1)","(11,10)","(1,5)","(7,1)","(4,8)",X,"(11,7)","(7,7)","(2,6)",X,"(3,2)","(4,1)",X,"(6,5)","(6,9)",X,"(9,4)","(1,7)","(2,3)","(8,1)",X,"(8,7)","(10,5)",X,"(10,7)",X,"(9,3)","(4,3)","(5,2)"
"(1,1)","(1,3)","(3,4)",X,X,"(10,9)","(5,4)",X,"(4,2)","(5,6)","(5,8)","(8,11)","(2,2)","(10,2)","(10,11)",X,"(11,1)","(7,4)","(11,4)","(8,6)",X,"(3,10)","(9,4)",X,"(6,3)","(8,8)","(6,7)","(7,10)",X,"(8,3)",X,"(8,5)","(6,2)","(11,10)","(1,5)","(7,2)","(3,8)",X,"(11,7)","(7,7)","(3,6)",X,"(3,2)","(3,1)",X,"(6,5)","(5,9)",X,"(9,3)","(1,7)","(2,3)","(8,2)",X,"(8,7)","(9,5)",X,"(9,7)",X,"(10,3)","(4,3)","(5,2)"
"(1,2)","(1,4)","(3,4)",X,X,"(10,8)","(5,4)",X,"(5,2)","(6,6)","(4,8)","(8,11)","(2,1)","(10,2)","(11,11)",X,"(11,1)","(7,4)","(11,4)","(7,6)",X,"(3,9)","(10,4)",X,"(6,3)","(9,8)","(7,7)","(7,11)",X,"(8,3)",X,"(8,5)","(6,1)","(11,10)","(1,6)","(7,2)","(3,7)",X,"(11,7)","(6,7)","(4,6)",X,"(4,2)","(3,2)",X,"(6,5)","(4,9)",X,"(9,4)","(1,7)","(2,3)","(8,2)",X,"(9,7)","(10,5)",X,"(8,7)",X,"(10,3)","(4,3)","(5,1)"
"(1,1)","(1,4)","(4,4)",X,X,"(10,7)","(5,4)",X,"(5,2)","(6,6)","(5,8)","(8,10)","(2,2)","(10,2)","(11,11)",X,"(11,1)","(8,4)","(11,4)","(7,6)",X,"(3,8)","(10,4)",X,"(6,3)","(9,9)","(7,7)","(7,10)",X,"(7,3)",X,"(8,5)","(6,1)","(11,9)","(1,5)","(7,1)","(2,7)",X,"(11,7)","(6,7)","(4,7)",X,"(4,2)","(3,2)",X,"(6,4)","(5,9)",X,"(9,3)","(1,7)","(2,3)","(7,2)",X,"(8,7)","(10,6)",X,"(9,7)",X,"(10,3)","(4,3)","(5,1)"
"(1,1)","(1,4)","(4,3)",X,X,"(10,8)","(4,4)",X,"(5,2)","(6,6)","(5,8)","(8,10)","(1,2)","(10,2)","(11,11)",X,"(11,1)","(8,4)","(11,4)","(7,6)",X,"(3,9)","(10,4)",X,"(7,3)","(9,9)","(7,7)","(7,9)",X,"(7,4)",X,"(8,5)","(6,2)","(11,8)","(1,6)","(7,2)","(2,8)",X,"(11,7)","(6,7)","(4,7)",X,"(4,2)","(3,2)",X,"(6,4)","(4,9)",X,"(9,4)","(1,7)","(2,3)","(8,2)",X,"(9,7)","(10,6)",X,"(9,8)",X,"(9,3)","(3,3)","(5,1)"
"(1,1)","(1,4)","(4,2)",X,X,"(9,8)","(5,4)",X,"(5,1)","(6,6)","(5,9)","(8,10)","(1,2)","(10,1)","(11,10)",X,"(11,1)","(8,3)","(11,5)","(7,6)",X,"(4,9)","(10,4)",X,"(7,3)","(9,10)","(7,8)","(7,9)",X,"(6,4)",X,"(7,5)","(6,2)","(11,9)","(1,5)","(7,2)","(2,9)",X,"(11,8)","(6,7)","(3,7)",X,"(3,2)","(3,1)",X,"(6,5)","(3,9)",X,"(9,4)","(1,7)","(2,2)","(8,2)",X,"(9,6)","(11,6)",X,"(9,7)",X,"(9,3)","(4,3)","(6,1)"
"(1,1)","(1,4)","(4,2)",X,X,"(9,7)","(5,3)",X,"(5,2)","(6,6)","(5,8)","(8,10)","(1,2)","(10,1)","(11,11)",X,"(11,1)","(8,3)","(11,5)","(7,6)",X,"(4,8)","(11,4)",X,"(7,4)","(10,10)","(7,8)","(7,9)",X,"(6,4)",X,"(7,5)","(6,3)","(10,9)","(1,5)","(7,2)","(3,9)",X,"(11,8)","(6,8)","(3,8)",X,"(3,2)","(3,1)",X,"(6,5)","(3,10)",X,"(9,4)","(2,7)","(2,2)","(8,1)",X,"(8,6)","(11,6)",X,"(9,8)",X,"(9,3)","(3,3)","(5,1)"
"(1,1)","(1,5)","(4,2)",X,X,"(9,8)","(5,3)",X,"(5,2)","(6,7)","(4,8)","(9,10)","(1,3)","(11,1)","(11,11)",X,"(10,1)","(9,3)","(10,5)","(8,6)",X,"(4,9)","(11,4)",X,"(7,4)","(10,11)","(7,9)","(7,8)",X,"(6,4)",X,"(7,5)","(6,3)","(10,10)","(1,6)","(7,2)","(3,9)",X,"(10,8)","(5,8)","(3,8)",X,"(3,2)","(3,1)",X,"(6,5)","(3,10)",X,"(8,4)","(2,6)","(2,3)","(8,1)",X,"(8,5)","(11,6)",X,"(9,7)",X,"(9,4)","(3,4)","(5,1)"
"(1,1)","(1,5)","(4,3)",X,X,"(10,8)","(5,3)",X,"(6,2)","(7,7)","(4,9)","(9,11)","(1,2)","(11,1)","(11,11)",X,"(10,1)","(9,2)","(10,5)","(8,6)",X,"(5,9)","(10,4)",X,"(7,5)","(10,11)","(7,10)","(8,8)",X,"(6,4)",X,"(6,5)","(6,3)","(10,9)","(1,6)","(7,2)","(3,10)",X,"(10,7)","(5,7)","(3,7)",X,"(3,2)","(3,1)",X,"(5,5)","(3,9)",X,"(8,4)","(2,6)","(2,3)","(8,1)",X,"(8,5)","(11,7)",X,"(9,6)",X,"(9,4)","(3,5)","(5,2)"
"(1,1)","(1,5)","(4,3)",X,X,"(10,8)","(5,4)",X,"(6,3)","(7,7)","(5,9)","(9,11)","(1,2)","(11,2)","(11,10)",X,"(10,1)","(10,2)","(10,5)","(8,6)",X,"(5,10)","(11,4)",X,"(7,5)","(10,10)","(8,10)","(8,7)",X,"(6,4)",X,"(5,5)","(6,2)","(11,9)","(1,7)","(7,3)","(4,10)",X,"(10,7)","(6,7)","(4,7)",X,"(2,2)","(3,1)",X,"(4,5)","(2,9)",X,"(7,4)","(2,7)","(2,3)","(8,1)",X,"(9,5)","(11,7)",X,"(9,7)",X,"(8,4)","(2,5)","(5,1)"
"(1,1)","(1,6)","(4,3)",X,X,"(10,8)","(5,5)",X,"(6,3)","(7,8)","(5,9)","(10,11)","(1,2)","(11,2)","(10,10)",X,"(10,1)","(10,2)","(9,5)","(8,5)",X,"(5,10)","(11,4)",X,"(6,5)","(11,10)","(9,10)","(8,7)",X,"(6,4)",X,"(5,4)","(5,2)","(11,9)","(1,8)","(7,2)","(4,10)",X,"(10,7)","(6,8)","(4,8)",X,"(2,2)","(3,1)",X,"(4,5)","(2,10)",X,"(7,4)","(1,7)","(1,3)","(8,1)",X,"(9,6)","(11,6)",X,"(9,7)",X,"(9,4)","(2,6)","(4,1)"
"(2,1)","(1,6)","(4,4)",X,X,"(11,8)","(6,5)",X,"(6,3)","(7,9)","(5,10)","(10,11)","(2,2)","(11,2)","(9,10)",X,"(10,1)","(10,2)","(9,4)","(8,6)",X,"(5,11)","(11,4)",X,"(6,6)","(10,10)","(9,9)","(8,7)",X,"(6,4)",X,"(5,4)","(5,2)","(10,9)","(1,8)","(6,2)","(3,10)",X,"(10,7)","(6,7)","(4,7)",X,"(3,2)","(3,1)",X,"(4,6)","(2,11)",X,"(8,4)","(1,7)","(1,3)","(8,1)",X,"(9,6)","(11,6)",X,"(9,8)",X,"(9,5)","(2,7)","(4,1)"
"(2,1)","(1,6)","(4,3)",X,X,"(11,8)","(6,5)",X,"(7,3)","(7,8)","(6,10)","(10,11)","(2,2)","(11,3)","(9,10)",X,"(10,1)","(9,2)","(9,3)","(8,6)",X,"(5,11)","(11,4)",X,"(6,6)","(10,10)","(9,9)","(8,7)",X,"(6,3)",X,"(4,4)","(4,2)","(10,9)","(1,9)","(5,2)","(2,10)",X,"(9,7)","(7,7)","(3,7)",X,"(3,2)","(3,1)",X,"(4,7)","(1,11)",X,"(8,5)","(1,7)","(1,4)","(7,1)",X,"(9,5)","(11,5)",X,"(10,8)",X,"(9,4)","(2,6)","(4,1)"
"(3,1)","(1,6)","(4,4)",X,X,"(11,9)","(7,5)",X,"(6,3)","(7,9)","(6,11)","(10,10)","(1,2)","(11,2)","(9,10)",X,"(9,1)","(8,2)","(9,3)","(8,6)",X,"(5,11)","(11,3)",X,"(6,6)","(11,10)","(9,9)","(8,7)",X,"(5,3)",X,"(3,4)","(4,1)","(10,8)","(1,9)","(4,2)","(3,10)",X,"(9,7)","(7,8)","(3,8)",X,"(2,2)","(3,2)",X,"(3,7)","(2,11)",X,"(8,5)","(1,7)","(2,4)","(6,1)",X,"(9,6)","(11,5)",X,"(10,7)",X,"(9,4)","(2,6)","(5,1)"
"(3,1)","(1,6)","(4,4)",X,X,"(11,9)","(7,6)",X,"(6,4)","(7,10)","(6,11)","(10,10)","(1,2)","(10,2)","(9,11)",X,"(9,2)","(8,3)","(10,3)","(8,7)",X,"(4,11)","(11,2)",X,"(5,6)","(11,10)","(9,9)","(7,7)",X,"(5,2)",X,"(3,4)","(4,1)","(10,8)","(1,9)","(4,2)","(4,10)",X,"(9,7)","(6,8)","(3,9)",X,"(2,2)","(3,2)",X,"(3,8)","(1,11)",X,"(8,4)","(1,8)","(2,4)","(6,1)",X,"(9,6)","(11,5)",X,"(11,7)",X,"(9,4)","(2,6)","(5,1)"
"(3,1)","(1,5)","(3,4)",X,X,"(11,9)","(8,6)",X,"(6,3)","(7,9)","(7,11)","(11,10)","(1,3)","(10,2)","(9,10)",X,"(9,2)","(8,4)","(10,3)","(7,7)",X,"(3,11)","(11,2)",X,"(6,6)","(10,10)","(8,9)","(7,6)",X,"(6,2)",X,"(2,4)","(4,2)","(9,8)","(1,10)","(5,2)","(4,9)",X,"(9,6)","(6,9)","(2,9)",X,"(2,2)","(3,2)",X,"(4,8)","(1,11)",X,"(8,3)","(1,9)","(2,5)","(6,1)",X,"(9,5)","(10,5)",X,"(11,7)",X,"(10,4)","(3,6)","(5,1)"
"(2,1)","(1,5)","(2,4)",X,X,"(11,9)","(7,6)",X,"(6,4)","(8,9)","(6,11)","(11,10)","(1,3)","(11,2)","(10,10)",X,"(9,2)","(9,4)","(10,4)","(6,7)",X,X,"(10,2)",X,"(5,6)","(10,9)","(8,8)","(8,6)",X,"(6,3)",X,"(2,5)","(4,2)","(9,9)","(2,10)","(5,2)","(4,8)",X,"(9,6)","(6,10)","(3,9)",X,"(1,2)","(3,2)",X,"(3,8)","(1,11)",X,"(8,3)","(1,8)","(3,5)","(6,2)",X,"(9,5)","(10,5)",X,"(11,8)",X,"(10,3)","(4,6)","(5,1)"
"(3,1)","(1,5)","(2,4)",X,X,"(11,9)","(6,6)",X,"(7,4)","(7,9)","(5,11)","(10,10)","(1,4)","(11,1)","(11,10)",X,"(10,2)","(9,3)","(10,4)","(6,7)",X,X,"(9,2)",X,"(5,6)","(9,9)","(7,8)","(7,6)",X,"(7,3)",X,"(2,5)","(4,3)","(10,9)","(3,10)","(5,3)","(4,8)",X,"(10,6)","(6,9)","(3,9)",X,"(1,1)","(2,2)",X,"(3,8)","(1,10)",X,"(8,2)","(1,8)","(3,5)","(6,3)",X,"(9,5)","(10,5)",X,"(11,8)",X,"(11,3)","(4,5)","(4,1)"
"(3,1)","(1,6)","(2,3)",X,X,"(11,9)","(6,5)",X,"(7,3)","(7,10)","(4,11)","(10,10)","(2,4)","(11,1)","(11,11)",X,"(9,2)","(9,3)","(10,4)","(6,8)",X,X,"(8,2)",X,"(6,6)","(9,9)","(7,7)","(8,6)",X,"(7,4)",X,"(1,5)","(3,3)","(10,8)","(3,11)","(6,3)","(4,7)",X,"(10,7)","(7,9)","(3,10)",X,"(1,1)","(2,2)",X,"(3,7)","(1,10)",X,"(8,3)","(1,9)","(3,6)","(6,4)",X,"(8,5)","(9,5)",X,"(11,8)",X,"(11,2)","(4,6)","(4,1)"
"(3,1)","(1,6)","(2,4)",X,X,"(11,9)","(6,6)",X,"(7,4)","(6,10)","(5,11)","(10,11)","(3,4)","(11,1)","(11,10)",X,"(9,1)","(8,3)","(10,5)","(6,8)",X,X,"(9,2)",X,"(6,5)","(9,8)","(7,7)","(9,6)",X,"(7,3)",X,"(2,5)","(3,2)","(10,8)","(4,11)","(6,4)","(3,7)",X,"(10,6)","(6,9)","(4,10)",X,"(1,1)","(2,1)",X,"(4,7)","(1,9)",X,"(8,4)","(1,10)","(4,6)","(5,4)",X,"(9,5)","(8,5)",X,"(11,8)",X,"(11,2)","(5,6)","(4,1)"
"(3,1)","(1,6)","(1,4)",X,X,"(10,9)","(6,6)",X,"(7,4)","(5,10)","(5,11)","(11,11)","(3,4)","(11,1)","(11,10)",X,"(10,1)","(8,3)","(10,4)","(5,8)",X,X,"(10,2)",X,"(6,5)","(8,8)","(7,6)","(9,7)",X,"(6,3)",X,"(2,5)","(3,3)","(10,8)","(4,11)","(5,4)","(3,8)",X,"(10,6)","(6,8)","(4,9)",X,"(1,1)","(2,1)",X,"(4,8)","(2,9)",X,"(8,4)","(2,10)","(4,7)","(5,3)",X,"(10,5)","(8,5)",X,"(11,8)",X,"(11,2)","(5,5)","(4,2)"
"(3,1)","(1,6)","(1,4)",X,X,"(10,9)","(6,7)",X,"(7,4)","(6,10)","(5,10)","(11,11)","(4,4)","(11,1)","(11,10)",X,"(9,1)","(9,3)","(10,5)","(5,8)",X,X,"(9,2)",X,"(6,6)","(7,8)","(8,6)","(9,7)",X,"(6,3)",X,"(2,5)","(3,4)","(10,8)","(4,10)","(5,3)","(3,8)",X,"(10,6)","(6,9)","(4,9)",X,"(1,1)","(2,1)",X,"(4,8)","(1,9)",X,"(9,4)","(2,9)","(4,7)","(5,4)",X,"(9,5)","(8,4)",X,"(11,8)",X,"(10,2)","(5,6)","(4,3)"
"(3,1)","(1,7)","(1,5)",X,X,"(10,9)","(6,7)",X,"(7,3)","(6,9)","(5,10)","(11,11)","(4,3)","(11,2)","(11,10)",X,"(9,2)","(8,3)","(10,5)","(5,8)",X,X,"(9,1)",X,"(6,5)","(7,8)","(8,6)","(9,7)",X,"(6,4)",X,"(2,6)","(2,4)","(9,8)","(3,10)","(6,3)","(3,8)",X,"(9,6)","(6,10)","(4,9)",X,"(1,1)","(2,2)",X,"(4,8)","(1,9)",X,"(10,4)","(2,9)","(4,7)","(5,5)",X,"(9,5)","(8,4)",X,"(11,8)",X,"(10,3)","(5,7)","(3,3)"
"(4,1)","(1,6)","(1,5)",X,X,"(10,9)","(6,8)",X,"(7,3)","(5,9)","(4,10)","(11,11)","(4,3)","(10,2)","(11,10)",X,"(9,2)","(8,3)","(11,5)","(5,8)",X,X,"(9,1)",X,"(6,5)","(7,7)","(8,5)","(9,8)",X,"(6,4)",X,"(2,7)","(2,5)","(8,8)","(2,10)","(6,3)","(3,8)",X,"(10,6)","(6,9)","(4,9)",X,"(1,1)","(2,2)",X,"(4,8)","(1,9)",X,"(10,4)","(2,9)","(4,7)","(5,5)",X,"(10,5)","(9,4)",X,"(11,8)",X,"(10,3)","(5,7)","(3,3)"
"(3,1)","(1,6)","(1,5)",X,X,"(9,9)","(6,9)",X,"(6,3)","(4,9)","(3,10)","(10,11)","(4,2)","(10,1)","(10,10)",X,"(10,2)","(8,2)","(11,5)","(5,8)",X,X,"(8,1)",X,"(6,4)","(7,6)","(7,5)","(10,8)",X,"(5,4)",X,"(2,7)","(2,6)","(9,8)","(2,11)","(7,3)","(3,8)",X,"(10,5)","(6,10)","(3,9)",X,"(1,2)","(2,2)",X,"(4,8)","(1,10)",X,"(11,4)","(2,9)","(4,7)","(4,5)",X,"(10,6)","(9,3)",X,"(11,8)",X,"(10,4)","(5,7)","(3,3)"
"(3,1)","(2,6)","(1,4)",X,X,"(10,9)","(6,9)",X,"(6,4)","(4,9)","(3,10)","(9,11)","(3,2)","(10,1)","(10,11)",X,"(11,2)","(7,2)","(11,5)","(6,8)",X,X,"(7,1)",X,"(5,4)","(7,7)","(7,6)","(10,8)",X,"(5,3)",X,"(2,8)","(2,7)","(9,8)","(3,11)","(6,3)","(4,8)",X,"(10,5)","(6,11)","(2,9)",X,"(2,2)","(2,3)",X,"(5,8)","(1,10)",X,"(11,4)","(1,9)","(3,7)","(4,6)",X,"(10,7)","(10,3)",X,"(11,8)",X,"(10,4)","(4,7)","(4,3)"
"(4,1)","(3,6)","(1,5)",X,X,"(10,9)","(6,9)",X,"(6,5)","(3,9)","(3,10)","(9,10)","(3,3)","(10,2)","(9,11)",X,"(11,2)","(8,2)","(11,5)","(6,8)",X,X,"(7,1)",X,"(4,4)","(7,6)","(7,5)","(10,8)",X,"(6,3)",X,"(2,9)","(2,6)","(8,8)","(3,11)","(6,2)","(4,9)",X,"(10,6)","(6,11)","(2,8)",X,"(2,1)","(2,2)",X,"(5,8)","(1,10)",X,"(11,4)","(1,9)","(3,8)","(5,6)",X,"(9,7)","(10,3)",X,"(11,8)",X,"(9,4)","(4,8)","(5,3)"
"(3,1)","(3,5)","(1,5)",X,X,"(10,9)","(7,9)",X,"(7,5)","(3,9)","(3,10)","(8,10)","(2,3)","(9,2)","(9,10)",X,"(11,1)","(8,1)","(11,4)","(6,8)",X,X,"(6,1)",X,"(4,4)","(8,6)","(6,5)","(10,7)",X,"(6,2)",X,"(2,9)","(2,6)","(7,8)","(2,11)","(7,2)","(4,9)",X,"(10,6)","(6,11)","(2,8)",X,"(1,1)","(3,2)",X,"(5,8)","(1,9)",X,"(11,3)","(1,10)","(3,8)","(5,7)",X,"(9,7)","(10,4)",X,"(11,8)",X,"(8,4)","(4,8)","(5,3)"
"(4,1)","(3,4)","(1,5)",X,X,"(11,9)","(7,8)",X,"(6,5)","(3,9)","(3,10)","(9,10)","(1,3)","(9,3)","(10,10)",X,"(10,1)","(8,1)","(10,4)","(6,8)",X,X,"(6,2)",X,"(4,5)","(7,6)","(7,5)","(10,8)",X,"(6,1)",X,"(2,9)","(2,5)","(7,9)","(2,10)","(7,2)","(4,9)",X,"(11,6)","(5,11)","(2,8)",X,"(1,2)","(4,2)",X,"(5,8)","(1,9)",X,"(11,2)","(1,10)","(3,8)","(5,7)",X,"(9,6)","(11,4)",X,"(11,7)",X,"(8,5)","(4,8)","(5,4)"
"(4,1)","(2,4)","(1,5)",X,X,"(10,9)","(7,8)",X,"(7,5)","(3,9)","(3,10)","(8,10)","(2,3)","(9,3)","(11,10)",X,"(10,1)","(8,1)","(10,4)","(6,8)",X,X,"(7,2)",X,"(4,6)","(7,6)","(7,4)","(10,7)",X,"(6,1)",X,"(2,10)","(3,5)","(7,9)","(2,11)","(6,2)","(4,8)",X,"(11,6)","(5,10)","(2,8)",X,"(1,1)","(5,2)",X,"(5,9)","(1,9)",X,"(11,2)","(1,10)","(3,8)","(5,6)",X,"(9,6)","(11,4)",X,"(11,7)",X,"(8,4)","(4,7)","(6,4)"
"(5,1)","(3,4)","(1,4)",X,X,"(10,8)","(7,8)",X,"(7,6)","(3,9)","(3,10)","(8,10)","(3,3)","(9,2)","(11,9)",X,"(10,1)","(8,2)","(10,3)","(6,7)",X,X,"(7,1)",X,"(4,5)","(8,6)","(8,4)","(10,7)",X,"(6,1)",X,"(2,10)","(2,5)","(7,9)","(2,11)","(6,3)","(4,8)",X,"(11,6)","(6,10)","(2,8)",X,"(1,2)","(6,2)",X,"(5,9)","(1,9)",X,"(11,2)","(1,10)","(3,7)","(4,6)",X,"(10,6)","(11,4)",X,"(11,7)",X,"(8,3)","(5,7)","(6,5)"
"(4,1)","(3,3)","(1,4)",X,X,"(10,9)","(6,8)",X,"(7,6)","(3,8)","(2,10)","(9,10)","(3,4)","(8,2)","(11,9)",X,"(10,2)","(7,2)","(11,3)","(7,7)",X,X,"(7,1)",X,"(5,5)","(8,6)","(8,5)","(10,6)",X,"(6,1)",X,"(2,9)","(2,6)","(7,10)","(2,11)","(5,3)","(4,7)",X,"(11,6)","(5,10)","(2,8)",X,"(1,1)","(6,2)",X,"(6,9)","(1,9)",X,"(11,2)","(1,10)","(3,7)","(4,5)",X,"(10,5)","(10,4)",X,"(11,8)",X,"(8,4)","(5,6)","(6,5)"
"(4,2)","(3,2)","(1,3)",X,X,"(10,9)","(6,7)",X,"(8,6)","(3,9)","(2,10)","(9,10)","(3,3)","(9,2)","(11,10)",X,"(10,2)","(6,2)","(11,3)","(7,8)",X,X,"(7,1)",X,"(5,5)","(8,7)","(8,5)","(10,6)",X,"(6,1)",X,"(2,8)","(2,5)","(7,10)","(2,11)","(5,4)","(5,7)",X,"(11,6)","(4,10)","(3,8)",X,"(2,1)","(5,2)",X,"(6,9)","(2,9)",X,"(11,2)","(1,10)","(2,7)","(3,5)",X,"(10,5)","(10,4)",X,"(11,8)",X,"(8,4)","(5,6)","(6,5)"
"(5,2)","(4,2)","(1,4)",X,X,"(10,9)","(7,7)",X,"(8,6)","(3,9)","(2,10)","(9,11)","(3,2)","(9,1)","(11,11)",X,"(10,2)","(7,2)","(11,3)","(6,8)",X,X,"(7,1)",X,"(5,4)","(8,7)","(7,5)","(10,7)",X,"(6,1)",X,"(2,7)","(3,5)","(8,10)","(2,11)","(5,5)","(5,6)",X,"(11,6)","(4,9)","(3,8)",X,"(2,1)","(5,3)",X,"(7,9)","(2,9)",X,"(11,2)","(1,10)","(2,6)","(2,5)",X,"(9,5)","(10,4)",X,"(11,8)",X,"(8,4)","(5,7)","(6,4)"
"(4,2)","(4,1)","(1,5)",X,X,"(11,9)","(8,7)",X,"(9,6)","(3,10)","(2,10)","(9,11)","(3,3)","(9,1)","(10,11)",X,"(11,2)","(7,3)","(11,4)","(5,8)",X,X,"(8,1)",X,"(6,4)","(7,7)","(7,6)","(11,7)",X,"(5,1)",X,"(2,6)","(3,6)","(8,10)","(2,11)","(4,5)","(5,5)",X,"(11,6)","(4,9)","(4,8)",X,"(2,1)","(5,2)",X,"(7,10)","(2,9)",X,"(10,2)","(1,10)","(2,7)","(3,5)",X,"(9,5)","(10,4)",X,"(11,8)",X,"(8,4)","(5,6)","(6,3)"
"(4,2)","(4,1)","(1,4)",X,X,"(11,10)","(8,8)",X,"(10,6)","(4,10)","(3,10)","(9,11)","(4,3)","(10,1)","(10,11)",X,"(11,3)","(6,3)","(11,4)","(5,9)",X,X,"(8,1)",X,"(6,4)","(8,7)","(7,5)","(10,7)",X,"(5,1)",X,"(2,5)","(2,6)","(9,10)","(3,11)","(3,5)","(5,5)",X,"(11,7)","(3,9)","(4,7)",X,"(2,2)","(5,3)",X,"(6,10)","(1,9)",X,"(11,2)","(1,10)","(3,7)","(3,4)",X,"(9,4)","(10,3)",X,"(11,8)",X,"(7,4)","(6,6)","(6,2)"
